VehicleID,YearID,Make,Model,SubModel,VIO
2271,1995,Lamborghini,Diablo,VT,22
2266,1991,Lamborghini,Diablo,Base,61
2280,2001,Lamborghini,Diablo,VT 6.0,33
2279,2000,Lamborghini,Diablo,VT,0
2276,1999,Lamborghini,Diablo,VT,0
2270,1994,Lamborghini,Diablo,VT,37
2268,1993,Lamborghini,Diablo,Base,4
2278,2000,Lamborghini,Diablo,VT 6.0,0
2274,1998,Lamborghini,Diablo,VT,0
2269,1994,Lamborghini,Diablo,SE30,15
2265,1990,Lamborghini,Diablo,Base,8
2281,2001,Lamborghini,Diablo,VT 6.0 SE,53
2272,1996,Lamborghini,Diablo,VT,15
33559,1972,Lamborghini,Espada,Base,0
33561,1974,Lamborghini,Espada,Base,0
33560,1973,Lamborghini,Espada,Base,0
33557,1970,Lamborghini,Espada,Base,0
33556,1969,Lamborghini,Espada,Base,0
33558,1971,Lamborghini,Espada,Base,0
2284,1977,Lamborghini,Espada,S3,0
2283,1976,Lamborghini,Espada,S3,0
2285,1978,Lamborghini,Espada,S3,0
2282,1975,Lamborghini,Espada,S3,0
33555,1968,Lamborghini,Espada,Base,0
2288,1984,Lamborghini,Jalpa,Base,0
2289,1985,Lamborghini,Jalpa,Base,0
2286,1982,Lamborghini,Jalpa,Base,0
2292,1988,Lamborghini,Jalpa,Base,11
2290,1986,Lamborghini,Jalpa,Base,0
2287,1983,Lamborghini,Jalpa,Base,0
2291,1987,Lamborghini,Jalpa,Base,3
2294,1976,Lamborghini,Jarama,400GTS,0
33565,1970,Lamborghini,Jarama,400GT,0
33566,1971,Lamborghini,Jarama,400GT,0
64446,1972,Lamborghini,Jarama,400GT,0
2293,1975,Lamborghini,Jarama,400GTS,0
33567,1973,Lamborghini,Jarama,400GTS,0
33568,1974,Lamborghini,Jarama,400GTS,0
154797,2010,Lamborghini,Murcielago,LP640,24
68202,2006,Lamborghini,Murcielago,LP640,0
62961,2007,Lamborghini,Murcielago,LP640,76
68209,2002,Lamborghini,Murcielago,Base,51
203446,2008,Lamborghini,Murcielago,Reventon,2
2298,2003,Lamborghini,Murcielago,Base,97
54580,2004,Lamborghini,Murcielago,Base,74
73622,2009,Lamborghini,Murcielago,LP640,76
56248,2005,Lamborghini,Murcielago,Base,109
68208,2001,Lamborghini,Murcielago,Base,0
154807,2010,Lamborghini,Murcielago,LP670-4 SV,12
71010,2008,Lamborghini,Murcielago,LP640,176
62960,2007,Lamborghini,Murcielago,Base,29
56841,2006,Lamborghini,Murcielago,Base,121
2306,1976,Lamborghini,Urraco,P300,0
33574,1974,Lamborghini,Urraco,P200,0
2305,1976,Lamborghini,Urraco,P250,0
33576,1974,Lamborghini,Urraco,P300,0
2304,1976,Lamborghini,Urraco,P200,0
2301,1975,Lamborghini,Urraco,P250,0
2300,1975,Lamborghini,Urraco,P200,0
64449,1973,Lamborghini,Urraco,Base,0
2302,1975,Lamborghini,Urraco,P300,0
33575,1974,Lamborghini,Urraco,P250,0
65598,1964,Maserati,Sebring,Base,0
64506,1962,Maserati,Sebring,Base,0
65616,1965,Maserati,Sebring,Base,0
65641,1966,Maserati,Sebring,Base,0
65578,1963,Maserati,Sebring,Base,0
33911,1968,Mercedes-Benz,600,Base,0
63687,1968,Mercedes-Benz,600,Pullman,0
33910,1967,Mercedes-Benz,600,Base,0
63689,1970,Mercedes-Benz,600,Pullman,7
63686,1967,Mercedes-Benz,600,Pullman,0
33907,1964,Mercedes-Benz,600,Base,0
63688,1969,Mercedes-Benz,600,Pullman,7
63684,1966,Mercedes-Benz,600,Pullman,0
33908,1965,Mercedes-Benz,600,Base,0
33909,1966,Mercedes-Benz,600,Base,0
33912,1969,Mercedes-Benz,600,Base,7
63683,1965,Mercedes-Benz,600,Pullman,0
63682,1964,Mercedes-Benz,600,Pullman,0
33914,1971,Mercedes-Benz,600,Base,10
33913,1970,Mercedes-Benz,600,Base,9
33915,1972,Mercedes-Benz,600,Base,26
32407,1957,Fiat,600,Base,0
32408,1958,Fiat,600,Base,0
32403,1953,Fiat,600,Base,0
32409,1959,Fiat,600,Base,0
32404,1954,Fiat,600,Base,0
32411,1961,Fiat,600,Base,0
32405,1955,Fiat,600,Base,0
32406,1956,Fiat,600,Base,0
32410,1960,Fiat,600,Base,0
65566,1962,Renault,Caravelle,Base,0
65627,1965,Renault,Caravelle,S,0
187618,1963,Renault,Caravelle,Base,0
188299,1967,Renault,Caravelle,Base,9
187791,1964,Renault,Caravelle,Base,0
64544,1963,Renault,Caravelle,S,0
65652,1966,Renault,Caravelle,S,0
65606,1964,Renault,Caravelle,S,0
65547,1961,Renault,Caravelle,Base,0
64543,1960,Renault,Caravelle,Base,0
188133,1966,Renault,Caravelle,Base,0
187976,1965,Renault,Caravelle,Base,0
30931,1974,Buick,Apollo,Base,0
4630,1975,Buick,Apollo,SR,0
4629,1975,Buick,Apollo,Base,0
30930,1973,Buick,Apollo,Base,0
4654,1991,Buick,Century,Custom,0
4667,1975,Buick,Century,Luxus,0
4697,2002,Buick,Century,Limited,0
22030,1975,Buick,Century,Special,0
4711,1979,Buick,Century,Sport,0
4700,1976,Buick,Century,Special,0
4641,1976,Buick,Century,Custom,0
54258,2004,Buick,Century,Custom,0
4704,1991,Buick,Century,Special,0
4649,1986,Buick,Century,Custom,0
4672,1986,Buick,Century,Estate Wagon,0
4651,1988,Buick,Century,Custom,0
54259,2004,Buick,Century,Limited,0
4636,1976,Buick,Century,Indianapolis 500 Pace Car,0
4663,2000,Buick,Century,Custom,0
4665,2002,Buick,Century,Custom,0
4716,1986,Buick,Century,T-Type,0
4673,1987,Buick,Century,Estate Wagon,0
4685,1987,Buick,Century,Limited,0
4686,1988,Buick,Century,Limited,0
4674,1988,Buick,Century,Estate Wagon,0
4684,1986,Buick,Century,Limited,0
4689,1991,Buick,Century,Limited,0
4664,2001,Buick,Century,Custom,0
4702,1978,Buick,Century,Special,0
4644,1979,Buick,Century,Custom,0
189422,1996,Buick,Century,Limited,0
4703,1979,Buick,Century,Special,0
30935,1954,Buick,Century,Base,0
4695,2000,Buick,Century,Limited,0
4692,1997,Buick,Century,Limited,0
4693,1998,Buick,Century,Limited,0
56277,2005,Buick,Century,Limited,0
4709,1996,Buick,Century,Special,0
4640,1975,Buick,Century,Custom,0
56287,2005,Buick,Century,Special Edition,0
4681,1983,Buick,Century,Limited,0
4635,1981,Buick,Century,Base,0
4637,1981,Buick,Century,Sport,0
4699,1984,Buick,Century,Olympia Limited,0
4678,1980,Buick,Century,Limited,0
4669,1981,Buick,Century,Estate,0
4679,1981,Buick,Century,Limited,0
4710,1978,Buick,Century,Sport,0
4680,1982,Buick,Century,Limited,0
4677,1979,Buick,Century,Limited,0
4714,1984,Buick,Century,T-Type,0
4696,2001,Buick,Century,Limited,0
4666,2003,Buick,Century,Custom,0
4645,1982,Buick,Century,Custom,0
4701,1977,Buick,Century,Special,0
4632,1976,Buick,Century,Base,0
4691,1993,Buick,Century,Limited,0
4706,1993,Buick,Century,Special,0
4642,1977,Buick,Century,Custom,0
30937,1956,Buick,Century,Base,0
4671,1985,Buick,Century,Estate Wagon,0
4657,1994,Buick,Century,Custom,0
4633,1977,Buick,Century,Base,0
4690,1992,Buick,Century,Limited,0
4705,1992,Buick,Century,Special,0
4661,1998,Buick,Century,Custom,0
4676,1978,Buick,Century,Limited,0
4712,1980,Buick,Century,Sport,0
4656,1993,Buick,Century,Custom,0
4668,1980,Buick,Century,Estate,0
4660,1997,Buick,Century,Custom,0
4683,1985,Buick,Century,Limited,0
4682,1984,Buick,Century,Limited,0
4648,1985,Buick,Century,Custom,0
4715,1985,Buick,Century,T-Type,0
4634,1980,Buick,Century,Base,0
4643,1978,Buick,Century,Custom,0
30942,1974,Buick,Century,Base,0
4687,1989,Buick,Century,Limited,0
4655,1992,Buick,Century,Custom,0
4652,1989,Buick,Century,Custom,0
4631,1975,Buick,Century,Base,0
30943,1974,Buick,Century,Luxus,0
4647,1984,Buick,Century,Custom,0
4646,1983,Buick,Century,Custom,0
4713,1983,Buick,Century,T-Type,0
4670,1984,Buick,Century,Estate,0
4650,1987,Buick,Century,Custom,0
4708,1995,Buick,Century,Special,0
4662,1999,Buick,Century,Custom,0
30936,1955,Buick,Century,Base,0
4659,1996,Buick,Century,Custom,0
30938,1957,Buick,Century,Base,0
30939,1958,Buick,Century,Base,0
30940,1973,Buick,Century,Base,0
4707,1994,Buick,Century,Special,0
4653,1990,Buick,Century,Custom,0
4675,1989,Buick,Century,Estate Wagon,0
4688,1990,Buick,Century,Limited,0
4694,1999,Buick,Century,Limited,0
55499,2005,Buick,Century,Custom,0
30941,1973,Buick,Century,Luxus,0
4658,1995,Buick,Century,Custom,0
207873,1988,Buick,Electra,Estate Wagon,0
4730,1984,Buick,Electra,Estate Wagon,0
64044,1967,Buick,Electra,Custom,0
4747,1979,Buick,Electra,Park Avenue,0
30968,1974,Buick,Electra,225 Limited,0
30951,1966,Buick,Electra,Base,0
4763,1989,Buick,Electra,T-Type,0
63433,1966,Buick,Electra,Custom,0
30961,1972,Buick,Electra,225,0
4742,1984,Buick,Electra,Limited,0
30945,1960,Buick,Electra,Base,0
4760,1985,Buick,Electra,T-Type,0
63430,1959,Buick,Electra,225,0
30946,1961,Buick,Electra,Base,0
4726,1980,Buick,Electra,Estate Wagon,0
30966,1974,Buick,Electra,225,0
30964,1973,Buick,Electra,225,0
63431,1960,Buick,Electra,225,0
30947,1962,Buick,Electra,Base,0
30965,1973,Buick,Electra,225 Custom,0
30949,1964,Buick,Electra,Base,0
4731,1985,Buick,Electra,Estate Wagon,0
62664,1987,Buick,Electra,Limited,0
30950,1965,Buick,Electra,Base,0
4738,1980,Buick,Electra,Limited,0
4723,1975,Buick,Electra,Limited,0
30962,1972,Buick,Electra,225 Custom,0
4722,1975,Buick,Electra,Custom,0
30963,1973,Buick,Electra,Base,0
30948,1963,Buick,Electra,Base,0
30953,1968,Buick,Electra,225,0
63432,1961,Buick,Electra,225,0
30944,1959,Buick,Electra,Base,0
30952,1967,Buick,Electra,Base,0
4748,1980,Buick,Electra,Park Avenue,0
4737,1979,Buick,Electra,Limited,0
30967,1974,Buick,Electra,225 Custom,0
4718,1976,Buick,Electra,225,0
4735,1976,Buick,Electra,Limited,0
207875,1989,Buick,Electra,Estate Wagon,0
4749,1981,Buick,Electra,Park Avenue,0
4751,1983,Buick,Electra,Park Avenue,0
4757,1989,Buick,Electra,Park Avenue,0
4752,1984,Buick,Electra,Park Avenue,0
4729,1983,Buick,Electra,Estate Wagon,0
4732,1986,Buick,Electra,Estate Wagon,0
4759,1990,Buick,Electra,Park Avenue Ultra,0
4743,1988,Buick,Electra,Limited,0
30955,1969,Buick,Electra,225,0
4744,1989,Buick,Electra,Limited,0
30956,1969,Buick,Electra,225 Custom,0
4725,1985,Buick,Electra,Limited,0
4761,1986,Buick,Electra,T-Type,0
30954,1968,Buick,Electra,225 Custom,0
4736,1978,Buick,Electra,Limited,0
4765,1989,Buick,Electra,Park Avenue Ultra,0
55269,1987,Buick,Electra,T-Type,0
4720,1978,Buick,Electra,225,0
4724,1977,Buick,Electra,Limited,0
4762,1988,Buick,Electra,T-Type,0
4764,1990,Buick,Electra,T-Type,0
4717,1986,Buick,Electra,Limited,0
4719,1977,Buick,Electra,225,0
4733,1987,Buick,Electra,Estate Wagon,0
4750,1982,Buick,Electra,Park Avenue,0
30960,1971,Buick,Electra,225 Custom,0
4758,1990,Buick,Electra,Park Avenue,0
30957,1970,Buick,Electra,225,0
4753,1985,Buick,Electra,Park Avenue,0
4739,1981,Buick,Electra,Limited,0
4756,1988,Buick,Electra,Park Avenue,0
4746,1978,Buick,Electra,Park Avenue,0
30958,1970,Buick,Electra,225 Custom,0
30959,1971,Buick,Electra,225,0
4740,1982,Buick,Electra,Limited,0
4755,1987,Buick,Electra,Park Avenue,0
4728,1982,Buick,Electra,Estate Wagon,0
4754,1986,Buick,Electra,Park Avenue,0
187330,1962,Buick,Electra,225,0
4741,1983,Buick,Electra,Limited,0
4745,1990,Buick,Electra,Limited,0
4727,1981,Buick,Electra,Estate Wagon,0
4721,1979,Buick,Electra,225,0
4768,1975,Buick,Estate Wagon,Base,0
30973,1974,Buick,Estate Wagon,Base,0
4847,1983,Buick,Estate Wagon,Base,0
186866,1959,Buick,Estate Wagon,Base,0
4772,1979,Buick,Estate Wagon,Base,0
187175,1961,Buick,Estate Wagon,Base,0
30972,1973,Buick,Estate Wagon,Base,0
4844,1980,Buick,Estate Wagon,Base,0
4771,1978,Buick,Estate Wagon,Base,0
187021,1960,Buick,Estate Wagon,Base,0
4845,1981,Buick,Estate Wagon,Base,0
30970,1971,Buick,Estate Wagon,Base,0
30969,1970,Buick,Estate Wagon,Base,0
187518,1963,Buick,Estate Wagon,Base,0
4846,1982,Buick,Estate Wagon,Base,0
187352,1962,Buick,Estate Wagon,Base,0
187690,1964,Buick,Estate Wagon,Base,0
4770,1977,Buick,Estate Wagon,Base,0
30971,1972,Buick,Estate Wagon,Base,0
4769,1976,Buick,Estate Wagon,Base,0
4783,1999,Buick,LeSabre,Limited,0
4781,1991,Buick,LeSabre,Base,0
4822,1985,Buick,LeSabre,Limited,0
55232,1988,Buick,LeSabre,Base,0
4825,1988,Buick,LeSabre,Limited,0
4813,1989,Buick,LeSabre,Estate Wagon,0
4812,1988,Buick,LeSabre,Estate Wagon,0
55234,1989,Buick,LeSabre,Base,0
4797,1989,Buick,LeSabre,Custom,0
4796,1988,Buick,LeSabre,Custom,0
4804,1996,Buick,LeSabre,Custom,0
4785,1987,Buick,LeSabre,T-Type,0
4828,1991,Buick,LeSabre,Limited,0
4819,1982,Buick,LeSabre,Limited,0
4794,1986,Buick,LeSabre,Custom,0
4791,1983,Buick,LeSabre,Custom,0
4782,1999,Buick,LeSabre,Custom,0
22033,1986,Buick,LeSabre,Estate Wagon,0
4779,1981,Buick,LeSabre,Base,0
4843,1980,Buick,LeSabre,Sport,0
4799,1991,Buick,LeSabre,Custom,0
4793,1985,Buick,LeSabre,Custom,0
4823,1986,Buick,LeSabre,Limited,0
4778,1980,Buick,LeSabre,Base,0
4815,1985,Buick,LeSabre,"Collector's Edition",0
4839,2003,Buick,LeSabre,Limited,0
31003,1969,Buick,LeSabre,Base,0
30999,1966,Buick,LeSabre,Base,0
31005,1970,Buick,LeSabre,Base,0
193501,1987,Buick,LeSabre,Estate Wagon,0
4798,1990,Buick,LeSabre,Custom,0
63437,1966,Buick,LeSabre,Custom,0
55690,2005,Buick,LeSabre,Custom,0
4807,2000,Buick,LeSabre,Custom,0
31008,1971,Buick,LeSabre,Custom,0
31004,1969,Buick,LeSabre,Custom,0
4810,2003,Buick,LeSabre,Custom,0
31014,1974,Buick,LeSabre,Luxus,0
55691,2005,Buick,LeSabre,Limited,0
31000,1967,Buick,LeSabre,Base,0
4808,2001,Buick,LeSabre,Custom,0
4784,1981,Buick,LeSabre,Sport,0
4838,2002,Buick,LeSabre,Limited,0
31001,1968,Buick,LeSabre,Base,0
63438,1967,Buick,LeSabre,Custom,0
55271,1990,Buick,LeSabre,Base,0
31010,1972,Buick,LeSabre,Custom,0
31011,1973,Buick,LeSabre,Base,0
31002,1968,Buick,LeSabre,Custom,0
31006,1970,Buick,LeSabre,Custom,0
31007,1971,Buick,LeSabre,Base,0
31009,1972,Buick,LeSabre,Base,0
4826,1989,Buick,LeSabre,Limited,0
4787,1976,Buick,LeSabre,Custom,0
30997,1964,Buick,LeSabre,Base,0
4774,1976,Buick,LeSabre,Base,0
30995,1962,Buick,LeSabre,Base,0
30998,1965,Buick,LeSabre,Base,0
63436,1965,Buick,LeSabre,Custom,0
54261,2004,Buick,LeSabre,Limited,0
4829,1992,Buick,LeSabre,Limited,0
4802,1994,Buick,LeSabre,Custom,0
4801,1993,Buick,LeSabre,Custom,0
4788,1977,Buick,LeSabre,Custom,0
30992,1959,Buick,LeSabre,Base,0
30994,1961,Buick,LeSabre,Base,0
30993,1960,Buick,LeSabre,Base,0
30996,1963,Buick,LeSabre,Base,0
4831,1994,Buick,LeSabre,Limited,0
4803,1995,Buick,LeSabre,Custom,0
4817,1980,Buick,LeSabre,Limited,0
4832,1995,Buick,LeSabre,Limited,0
4836,2000,Buick,LeSabre,Limited,0
4776,1978,Buick,LeSabre,Base,0
4789,1978,Buick,LeSabre,Custom,0
4830,1993,Buick,LeSabre,Limited,0
4775,1977,Buick,LeSabre,Base,0
4840,1982,Buick,LeSabre,Limited Edition F/E,0
4811,1977,Buick,LeSabre,Custom Sport,0
4833,1996,Buick,LeSabre,Limited,0
4806,1998,Buick,LeSabre,Custom,0
4816,1979,Buick,LeSabre,Limited,0
4827,1990,Buick,LeSabre,Limited,0
4820,1983,Buick,LeSabre,Limited,0
4818,1981,Buick,LeSabre,Limited,0
31012,1973,Buick,LeSabre,Custom,0
4780,1987,Buick,LeSabre,Base,0
4790,1982,Buick,LeSabre,Custom,0
4824,1987,Buick,LeSabre,Limited,0
4805,1997,Buick,LeSabre,Custom,0
4834,1997,Buick,LeSabre,Limited,0
4842,1979,Buick,LeSabre,Sport,0
4835,1998,Buick,LeSabre,Limited,0
4795,1987,Buick,LeSabre,Custom,0
4792,1984,Buick,LeSabre,Custom,0
31013,1974,Buick,LeSabre,Base,0
4773,1975,Buick,LeSabre,Base,0
4809,2002,Buick,LeSabre,Custom,0
4786,1975,Buick,LeSabre,Custom,0
4814,1990,Buick,LeSabre,Estate Wagon,0
4800,1992,Buick,LeSabre,Custom,0
4821,1984,Buick,LeSabre,Limited,0
22032,1985,Buick,LeSabre,Estate Wagon,0
4841,1978,Buick,LeSabre,Sport,0
54260,2004,Buick,LeSabre,Custom,0
4837,2001,Buick,LeSabre,Limited,0
4777,1979,Buick,LeSabre,Base,0
4851,1979,Buick,Opel,Base,0
55402,1976,Buick,Opel,Base,27
4849,1977,Buick,Opel,Base,6
4854,1979,Buick,Opel,Deluxe,0
4853,1978,Buick,Opel,Deluxe,0
4855,1978,Buick,Opel,Sport,0
4856,1979,Buick,Opel,Sport,0
4852,1977,Buick,Opel,Deluxe,0
4850,1978,Buick,Opel,Base,0
34489,1973,Opel,Opel,GT,519
188499,1968,Opel,Opel,GT,0
34488,1972,Opel,Opel,GT,458
34485,1969,Opel,Opel,GT,266
34487,1971,Opel,Opel,GT,335
34486,1970,Opel,Opel,GT,806
54263,2004,Buick,Park Avenue,Ultra,0
55498,2005,Buick,Park Avenue,Ultra,0
4863,1995,Buick,Park Avenue,Base,0
4860,1992,Buick,Park Avenue,Base,0
55497,2005,Buick,Park Avenue,Base,0
4877,1994,Buick,Park Avenue,Ultra,0
4876,1993,Buick,Park Avenue,Ultra,0
4875,1992,Buick,Park Avenue,Ultra,0
4862,1994,Buick,Park Avenue,Base,0
4878,1995,Buick,Park Avenue,Ultra,0
4882,2001,Buick,Park Avenue,Ultra,0
4883,2002,Buick,Park Avenue,Ultra,0
4881,1998,Buick,Park Avenue,Ultra,0
4868,2000,Buick,Park Avenue,Base,0
4869,2001,Buick,Park Avenue,Base,0
4867,1999,Buick,Park Avenue,Base,0
4871,2003,Buick,Park Avenue,Base,0
4864,1996,Buick,Park Avenue,Base,0
4884,2003,Buick,Park Avenue,Ultra,0
4865,1997,Buick,Park Avenue,Base,0
4861,1993,Buick,Park Avenue,Base,0
4880,1997,Buick,Park Avenue,Ultra,0
54262,2004,Buick,Park Avenue,Base,0
4879,1996,Buick,Park Avenue,Ultra,0
4872,1999,Buick,Park Avenue,Ultra,0
4873,2000,Buick,Park Avenue,Ultra,0
4859,1991,Buick,Park Avenue,Base,0
4866,1998,Buick,Park Avenue,Base,0
4870,2002,Buick,Park Avenue,Base,0
4874,1991,Buick,Park Avenue,Ultra,0
4888,1991,Buick,Reatta,Base,0
4886,1989,Buick,Reatta,Base,0
4885,1988,Buick,Reatta,Base,0
4887,1990,Buick,Reatta,Base,0
238818,2017,Buick,Regal,Sport Touring,0
4978,1983,Buick,Regal,T-Type,0
155018,2011,Buick,Regal,CXL,0
4956,1983,Buick,Regal,Limited,0
238816,2017,Buick,Regal,GS,0
4897,1982,Buick,Regal,Base,0
4932,2002,Buick,Regal,GS,0
4933,2003,Buick,Regal,GS,0
4947,2003,Buick,Regal,LS,0
4898,1983,Buick,Regal,Base,0
238817,2017,Buick,Regal,Premium,0
4929,1997,Buick,Regal,GS,0
4952,1979,Buick,Regal,Limited,0
4926,1996,Buick,Regal,Custom,0
4971,1996,Buick,Regal,Olympic Gold Edition,0
4943,1997,Buick,Regal,LS,0
4891,1976,Buick,Regal,Base,0
4930,1998,Buick,Regal,GS,0
4974,1980,Buick,Regal,Sport,0
4945,2001,Buick,Regal,LS,0
211573,2015,Buick,Regal,Base,0
4896,1981,Buick,Regal,Base,0
193866,2013,Buick,Regal,Premium,0
4944,1998,Buick,Regal,LS,0
190709,2012,Buick,Regal,Premium,0
193864,2013,Buick,Regal,Base,0
4928,1983,Buick,Regal,Estate Wagon,0
4910,1977,Buick,Regal,SR,0
193865,2013,Buick,Regal,GS,0
4899,1984,Buick,Regal,Base,0
4979,1984,Buick,Regal,T-Type,0
4957,1984,Buick,Regal,Limited,0
4893,1978,Buick,Regal,Base,0
4958,1985,Buick,Regal,Limited,0
4977,1984,Buick,Regal,Grand National,0
4980,1985,Buick,Regal,T-Type,0
4940,1985,Buick,Regal,Grand National,0
4927,1982,Buick,Regal,Estate Wagon,0
4941,1986,Buick,Regal,Grand National,0
4981,1986,Buick,Regal,T-Type,0
190708,2012,Buick,Regal,Base,0
4953,1980,Buick,Regal,Limited,0
190710,2012,Buick,Regal,GS,0
4959,1986,Buick,Regal,Limited,0
4900,1985,Buick,Regal,Base,0
4946,2002,Buick,Regal,LS,0
4901,1986,Buick,Regal,Base,0
4942,1987,Buick,Regal,Grand National,0
4903,1999,Buick,Regal,GS,0
31016,1973,Buick,Regal,Base,0
4906,1999,Buick,Regal,LS,0
4961,1988,Buick,Regal,Limited,0
4950,1991,Buick,Regal,Gran Sport,0
4964,1991,Buick,Regal,Limited,0
4949,1990,Buick,Regal,Gran Sport,0
4907,2000,Buick,Regal,LS,0
4922,1992,Buick,Regal,Custom,0
4920,1990,Buick,Regal,Custom,0
4968,1995,Buick,Regal,Limited,0
4963,1990,Buick,Regal,Limited,0
4895,1980,Buick,Regal,Base,0
4960,1987,Buick,Regal,Limited,0
4908,2000,Buick,Regal,LSE,0
4921,1991,Buick,Regal,Custom,0
4905,2000,Buick,Regal,GSE,0
31017,1974,Buick,Regal,Base,0
4904,2000,Buick,Regal,GS,0
238815,2017,Buick,Regal,Base,0
4965,1992,Buick,Regal,Limited,0
229165,2016,Buick,Regal,Premium,0
4902,1987,Buick,Regal,Base,0
4934,1992,Buick,Regal,Gran Sport,0
238848,2016,Buick,Regal,Sport Touring,0
4962,1989,Buick,Regal,Limited,0
4925,1995,Buick,Regal,Custom,0
4939,1987,Buick,Regal,GNX,0
4918,1988,Buick,Regal,Custom,0
229164,2016,Buick,Regal,GS,0
4919,1989,Buick,Regal,Custom,0
4975,1981,Buick,Regal,Sport,0
4948,1989,Buick,Regal,Gran Sport,0
229163,2016,Buick,Regal,Base,0
4923,1993,Buick,Regal,Custom,0
4973,1979,Buick,Regal,Sport,0
4892,1977,Buick,Regal,Base,0
4954,1981,Buick,Regal,Limited,0
205656,2014,Buick,Regal,Base,0
205657,2014,Buick,Regal,GS,0
4931,2001,Buick,Regal,GS,0
211576,2015,Buick,Regal,Premium,0
4909,1976,Buick,Regal,SR,0
54265,2004,Buick,Regal,GS,0
4894,1979,Buick,Regal,Base,0
4970,1982,Buick,Regal,Limited Turbo,0
4972,1978,Buick,Regal,Sport,0
4976,1982,Buick,Regal,Sport,0
4951,1978,Buick,Regal,Limited,0
4889,1998,Buick,Regal,25th Anniversary Edition,0
54266,2004,Buick,Regal,LS,0
4955,1982,Buick,Regal,Limited,0
211574,2015,Buick,Regal,GS,0
4935,1993,Buick,Regal,Gran Sport,0
4966,1993,Buick,Regal,Limited,0
4967,1994,Buick,Regal,Limited,0
4969,1996,Buick,Regal,Limited,0
4924,1994,Buick,Regal,Custom,0
4890,1975,Buick,Regal,Base,0
4936,1994,Buick,Regal,Gran Sport,0
205658,2014,Buick,Regal,Premium,0
4938,1996,Buick,Regal,Gran Sport,0
4937,1995,Buick,Regal,Gran Sport,0
4986,2002,Buick,Rendezvous,CXL,0
4982,2002,Buick,Rendezvous,CX,0
4989,2003,Buick,Rendezvous,CXL Plus,0
4987,2003,Buick,Rendezvous,CXL,0
4988,2002,Buick,Rendezvous,CXL Plus,0
56162,2005,Buick,Rendezvous,CX,0
55689,2005,Buick,Rendezvous,Ultra,0
4985,2003,Buick,Rendezvous,CX Plus,0
56164,2005,Buick,Rendezvous,CXL Plus,0
55056,2004,Buick,Rendezvous,CXL,0
55011,2004,Buick,Rendezvous,Ultra,0
54267,2004,Buick,Rendezvous,CX,0
4983,2003,Buick,Rendezvous,CX,0
55688,2005,Buick,Rendezvous,CXL,0
56163,2005,Buick,Rendezvous,CX Plus,0
56431,2006,Buick,Rendezvous,CX,0
4984,2002,Buick,Rendezvous,CX Plus,0
56432,2006,Buick,Rendezvous,CXL,0
57506,2007,Buick,Rendezvous,CXL,0
57505,2007,Buick,Rendezvous,CX,0
5030,1983,Buick,Riviera,T-Type,0
4999,1984,Buick,Riviera,Base,0
5010,1984,Buick,Riviera,Luxury,0
4998,1983,Buick,Riviera,Base,0
5019,1993,Buick,Riviera,Luxury,0
5031,1984,Buick,Riviera,T-Type,0
5026,1979,Buick,Riviera,S,0
5027,1980,Buick,Riviera,S,0
5007,1978,Buick,Riviera,LXXV Anniversary Edition,0
4991,1976,Buick,Riviera,Base,0
5028,1981,Buick,Riviera,T-Type,0
4995,1980,Buick,Riviera,Base,0
5020,1976,Buick,Riviera,SR,0
4996,1981,Buick,Riviera,Base,0
31020,1965,Buick,Riviera,Base,0
4994,1979,Buick,Riviera,Base,0
4990,1975,Buick,Riviera,Base,0
5006,1975,Buick,Riviera,GS,0
5005,1999,Buick,Riviera,Base,0
5021,1976,Buick,Riviera,Sport,0
4992,1977,Buick,Riviera,Base,0
4993,1978,Buick,Riviera,Base,0
5008,1982,Buick,Riviera,Limited Edition,0
5032,1985,Buick,Riviera,T-Type,0
5014,1988,Buick,Riviera,Luxury,0
5023,1988,Buick,Riviera,T-Type,0
63439,1965,Buick,Riviera,Gran Sport,0
5003,1997,Buick,Riviera,Base,0
5025,1983,Buick,Riviera,XX Anniversary Edition,0
5002,1996,Buick,Riviera,Base,0
5000,1985,Buick,Riviera,Base,0
5012,1986,Buick,Riviera,Luxury,0
5016,1990,Buick,Riviera,Luxury,0
5024,1989,Buick,Riviera,T-Type,0
5015,1989,Buick,Riviera,Luxury,0
5017,1991,Buick,Riviera,Luxury,0
5018,1992,Buick,Riviera,Luxury,0
5001,1995,Buick,Riviera,Base,0
5011,1985,Buick,Riviera,Luxury,0
5004,1998,Buick,Riviera,Base,0
31018,1963,Buick,Riviera,Base,0
64046,1971,Buick,Riviera,Gran Sport,0
31021,1966,Buick,Riviera,Base,0
31026,1971,Buick,Riviera,Base,0
31022,1967,Buick,Riviera,Base,0
31028,1973,Buick,Riviera,Base,0
31025,1970,Buick,Riviera,Base,0
31023,1968,Buick,Riviera,Base,0
5029,1982,Buick,Riviera,T-Type,0
31019,1964,Buick,Riviera,Base,0
64045,1966,Buick,Riviera,Gran Sport,0
31027,1972,Buick,Riviera,Base,0
4997,1982,Buick,Riviera,Base,0
5013,1987,Buick,Riviera,Luxury,0
5009,1983,Buick,Riviera,Luxury,0
