VehicleID,State,Year,Make,VIO
237743,Maryland,2017,BMW,23
237743,Indiana,2017,BMW,10
237743,Arizona,2017,BMW,46
237743,Arkansas,2017,BMW,2
237743,Kentucky,2017,BMW,4
237743,Alaska,2017,BMW,1
237743,Hawaii,2017,BMW,6
237743,Alabama,2017,BMW,12
237743,Louisiana,2017,BMW,8
237743,Iowa,2017,BMW,3
237743,West Virginia,2017,BMW,2
257289,Wisconsin,2019,Mini,3
257289,Florida,2019,Mini,104
257289,Washington,2019,Mini,17
257289,New York,2019,Mini,9
257289,New Jersey,2019,Mini,32
257289,Pennsylvania,2019,Mini,12
257289,Tennessee,2019,Mini,6
257289,Colorado,2019,Mini,1
257289,Ohio,2019,Mini,18
257289,Virginia,2019,Mini,9
257289,Michigan,2019,Mini,10
257289,California,2019,Mini,213
257289,Oregon,2019,Mini,5
257289,Texas,2019,Mini,24
257289,Missouri,2019,Mini,1
257289,Illinois,2019,Mini,6
257289,New Mexico,2019,Mini,3
257289,Georgia,2019,Mini,30
257289,Utah,2019,Mini,3
257289,North Carolina,2019,Mini,13
257289,Oklahoma,2019,Mini,5
257289,South Carolina,2019,Mini,6
257289,Connecticut,2019,Mini,2
257289,District Of Columbia,2019,Mini,1
257289,Nevada,2019,Mini,5
257289,Delaware,2019,Mini,1
257289,Maryland,2019,Mini,5
257289,Indiana,2019,Mini,1
257289,Arizona,2019,Mini,20
257289,Hawaii,2019,Mini,11
257289,Alabama,2019,Mini,5
257289,Louisiana,2019,Mini,3
257289,Iowa,2019,Mini,3
246910,Wisconsin,2018,Audi,3
246910,New Hampshire,2018,Audi,5
246910,Florida,2018,Audi,6
246910,Washington,2018,Audi,6
246910,New York,2018,Audi,51
246910,New Jersey,2018,Audi,20
246910,Pennsylvania,2018,Audi,12
246910,Colorado,2018,Audi,20
246910,Ohio,2018,Audi,4
246910,Virginia,2018,Audi,3
246910,Michigan,2018,Audi,6
246910,California,2018,Audi,145
246910,Oregon,2018,Audi,2
246910,Vermont,2018,Audi,2
246910,Texas,2018,Audi,4
246910,Missouri,2018,Audi,1
246910,Illinois,2018,Audi,7
246910,Massachusetts,2018,Audi,21
246910,Utah,2018,Audi,5
246910,North Carolina,2018,Audi,1
246910,Oklahoma,2018,Audi,1
246910,South Carolina,2018,Audi,2
246910,Minnesota,2018,Audi,1
246910,Rhode Island,2018,Audi,2
246910,Connecticut,2018,Audi,20
246910,Nevada,2018,Audi,1
246910,Maryland,2018,Audi,1
246910,Indiana,2018,Audi,1
246910,Arizona,2018,Audi,3
246910,Kentucky,2018,Audi,1
246910,Maine,2018,Audi,1
246910,Alabama,2018,Audi,2
242139,Wisconsin,2017,BMW,79
242139,Montana,2017,BMW,2
242139,New Hampshire,2017,BMW,43
242139,Wyoming,2017,BMW,2
242139,Florida,2017,BMW,82
242139,Idaho,2017,BMW,10
242139,Washington,2017,BMW,79
242139,New York,2017,BMW,1004
242139,New Jersey,2017,BMW,711
242139,Pennsylvania,2017,BMW,388
242139,Tennessee,2017,BMW,16
242139,Colorado,2017,BMW,96
242139,Ohio,2017,BMW,256
242139,Virginia,2017,BMW,132
242139,Michigan,2017,BMW,141
242139,California,2017,BMW,88
242139,Oregon,2017,BMW,52
242139,Vermont,2017,BMW,7
242139,Texas,2017,BMW,52
242139,Missouri,2017,BMW,82
242139,Illinois,2017,BMW,408
242139,Massachusetts,2017,BMW,331
242139,New Mexico,2017,BMW,7
242139,Georgia,2017,BMW,25
242139,Utah,2017,BMW,32
242139,North Carolina,2017,BMW,42
242139,Oklahoma,2017,BMW,16
242139,South Carolina,2017,BMW,14
242139,Minnesota,2017,BMW,100
242139,South Dakota,2017,BMW,7
242139,Rhode Island,2017,BMW,37
242139,Connecticut,2017,BMW,211
242139,Mississippi,2017,BMW,5
242139,Kansas,2017,BMW,54
242139,District Of Columbia,2017,BMW,16
242139,Nevada,2017,BMW,12
242139,Delaware,2017,BMW,19
242139,Nebraska,2017,BMW,23
242139,Maryland,2017,BMW,144
242139,Indiana,2017,BMW,73
242139,Arizona,2017,BMW,6
242139,Arkansas,2017,BMW,10
242139,Kentucky,2017,BMW,28
242139,Alaska,2017,BMW,6
242139,Maine,2017,BMW,7
242139,Alabama,2017,BMW,7
242139,Louisiana,2017,BMW,2
242139,Iowa,2017,BMW,31
242139,West Virginia,2017,BMW,12
242139,North Dakota,2017,BMW,2
250584,Wisconsin,2018,BMW,7
250584,New Hampshire,2018,BMW,2
250584,Florida,2018,BMW,351
250584,Idaho,2018,BMW,2
250584,Washington,2018,BMW,20
250584,New York,2018,BMW,17
250584,New Jersey,2018,BMW,24
250584,Pennsylvania,2018,BMW,18
250584,Tennessee,2018,BMW,23
250584,Colorado,2018,BMW,1
250584,Ohio,2018,BMW,12
250584,Virginia,2018,BMW,28
250584,Michigan,2018,BMW,5
250584,California,2018,BMW,1032
250584,Oregon,2018,BMW,10
250584,Texas,2018,BMW,234
250584,Missouri,2018,BMW,3
250584,Illinois,2018,BMW,10
250584,Massachusetts,2018,BMW,8
250584,New Mexico,2018,BMW,4
250584,Georgia,2018,BMW,126
250584,Utah,2018,BMW,1
250584,North Carolina,2018,BMW,74
250584,Oklahoma,2018,BMW,5
250584,South Carolina,2018,BMW,34
250584,Rhode Island,2018,BMW,2
250584,Connecticut,2018,BMW,4
250584,Mississippi,2018,BMW,3
250584,Kansas,2018,BMW,1
250584,District Of Columbia,2018,BMW,2
250584,Nevada,2018,BMW,21
250584,Nebraska,2018,BMW,1
250584,Maryland,2018,BMW,4
250584,Arizona,2018,BMW,42
250584,Arkansas,2018,BMW,3
250584,Kentucky,2018,BMW,4
250584,Hawaii,2018,BMW,19
250584,Alabama,2018,BMW,16
250584,Louisiana,2018,BMW,23
251715,Wisconsin,2017,Mini,6
251715,Montana,2017,Mini,1
251715,New Hampshire,2017,Mini,5
251715,Wyoming,2017,Mini,1
251715,Florida,2017,Mini,28
251715,Washington,2017,Mini,7
251715,New York,2017,Mini,17
251715,New Jersey,2017,Mini,12
251715,Pennsylvania,2017,Mini,8
251715,Tennessee,2017,Mini,2
251715,Colorado,2017,Mini,7
251715,Ohio,2017,Mini,7
251715,Virginia,2017,Mini,7
251715,Michigan,2017,Mini,6
251715,California,2017,Mini,46
251715,Oregon,2017,Mini,7
251715,Vermont,2017,Mini,2
251715,Texas,2017,Mini,14
251715,Missouri,2017,Mini,1
251715,Illinois,2017,Mini,14
251715,Massachusetts,2017,Mini,10
251715,New Mexico,2017,Mini,3
251715,Georgia,2017,Mini,7
251715,Utah,2017,Mini,3
251715,North Carolina,2017,Mini,6
251715,Oklahoma,2017,Mini,3
251715,South Carolina,2017,Mini,4
251715,Minnesota,2017,Mini,3
251715,Rhode Island,2017,Mini,1
251715,Connecticut,2017,Mini,7
251715,Kansas,2017,Mini,1
251715,District Of Columbia,2017,Mini,3
251715,Nevada,2017,Mini,3
251715,Delaware,2017,Mini,1
251715,Nebraska,2017,Mini,2
251715,Maryland,2017,Mini,5
251715,Indiana,2017,Mini,2
251715,Arizona,2017,Mini,3
251715,Arkansas,2017,Mini,1
251715,Kentucky,2017,Mini,1
251715,Alaska,2017,Mini,2
251715,Hawaii,2017,Mini,4
251715,Alabama,2017,Mini,3
251715,Louisiana,2017,Mini,4
251715,Iowa,2017,Mini,1
237730,Wisconsin,2017,BMW,12
237730,New Hampshire,2017,BMW,20
237730,Wyoming,2017,BMW,3
237730,Florida,2017,BMW,22
237730,Idaho,2017,BMW,8
237730,Washington,2017,BMW,62
237730,New York,2017,BMW,90
237730,New Jersey,2017,BMW,42
237730,Pennsylvania,2017,BMW,35
237730,Tennessee,2017,BMW,5
237730,Colorado,2017,BMW,45
237730,Ohio,2017,BMW,33
237730,Virginia,2017,BMW,43
237730,Michigan,2017,BMW,16
237730,California,2017,BMW,300
237730,Oregon,2017,BMW,58
237730,Vermont,2017,BMW,10
237730,Texas,2017,BMW,18
237730,Missouri,2017,BMW,5
237730,Illinois,2017,BMW,26
237730,Massachusetts,2017,BMW,49
237730,New Mexico,2017,BMW,3
237730,Georgia,2017,BMW,7
237730,Utah,2017,BMW,2
237730,North Carolina,2017,BMW,12
237730,Oklahoma,2017,BMW,1
237730,South Carolina,2017,BMW,8
237730,Minnesota,2017,BMW,12
237730,Rhode Island,2017,BMW,7
237730,Connecticut,2017,BMW,33
237730,Mississippi,2017,BMW,2
237730,Kansas,2017,BMW,4
237730,District Of Columbia,2017,BMW,3
237730,Nevada,2017,BMW,12
237730,Delaware,2017,BMW,9
237730,Nebraska,2017,BMW,1
237730,Maryland,2017,BMW,25
237730,Indiana,2017,BMW,12
237730,Arizona,2017,BMW,8
237730,Arkansas,2017,BMW,4
237730,Kentucky,2017,BMW,3
237730,Alaska,2017,BMW,9
237730,Hawaii,2017,BMW,2
237730,Maine,2017,BMW,3
237730,Alabama,2017,BMW,3
237730,Louisiana,2017,BMW,1
237730,Iowa,2017,BMW,2
237730,West Virginia,2017,BMW,1
229175,Wisconsin,2016,BMW,30
229175,Montana,2016,BMW,14
229175,New Hampshire,2016,BMW,12
229175,Florida,2016,BMW,687
229175,Idaho,2016,BMW,4
229175,Washington,2016,BMW,123
229175,New York,2016,BMW,411
229175,New Jersey,2016,BMW,257
229175,Pennsylvania,2016,BMW,164
229175,Tennessee,2016,BMW,40
229175,Colorado,2016,BMW,51
229175,Ohio,2016,BMW,108
229175,Virginia,2016,BMW,132
229175,Michigan,2016,BMW,51
229175,California,2016,BMW,1657
229175,Oregon,2016,BMW,61
229175,Vermont,2016,BMW,1
229175,Texas,2016,BMW,462
229175,Missouri,2016,BMW,26
229175,Illinois,2016,BMW,134
229175,Massachusetts,2016,BMW,74
229175,New Mexico,2016,BMW,24
229175,Georgia,2016,BMW,135
229175,Utah,2016,BMW,38
229175,North Carolina,2016,BMW,118
229175,Oklahoma,2016,BMW,27
229175,South Carolina,2016,BMW,53
229175,Minnesota,2016,BMW,37
229175,South Dakota,2016,BMW,3
229175,Rhode Island,2016,BMW,7
229175,Connecticut,2016,BMW,60
229175,Mississippi,2016,BMW,4
229175,Kansas,2016,BMW,14
229175,District Of Columbia,2016,BMW,3
229175,Nevada,2016,BMW,61
229175,Delaware,2016,BMW,10
229175,Nebraska,2016,BMW,9
229175,Maryland,2016,BMW,68
229175,Indiana,2016,BMW,38
229175,Arizona,2016,BMW,150
229175,Arkansas,2016,BMW,12
229175,Kentucky,2016,BMW,14
229175,Alaska,2016,BMW,3
229175,Hawaii,2016,BMW,25
229175,Maine,2016,BMW,2
229175,Alabama,2016,BMW,25
229175,Louisiana,2016,BMW,18
229175,Iowa,2016,BMW,14
229175,West Virginia,2016,BMW,8
229175,North Dakota,2016,BMW,3
227364,Wisconsin,2015,Land Rover,10
227364,Montana,2015,Land Rover,2
227364,New Hampshire,2015,Land Rover,8
227364,Florida,2015,Land Rover,107
227364,Idaho,2015,Land Rover,4
227364,Washington,2015,Land Rover,44
227364,New York,2015,Land Rover,86
227364,New Jersey,2015,Land Rover,66
227364,Pennsylvania,2015,Land Rover,64
227364,Tennessee,2015,Land Rover,20
227364,Colorado,2015,Land Rover,37
227364,Ohio,2015,Land Rover,29
227364,Virginia,2015,Land Rover,31
227364,Michigan,2015,Land Rover,30
227364,California,2015,Land Rover,194
227364,Oregon,2015,Land Rover,15
227364,Vermont,2015,Land Rover,1
227364,Texas,2015,Land Rover,118
227364,Missouri,2015,Land Rover,14
227364,Illinois,2015,Land Rover,55
227364,Massachusetts,2015,Land Rover,69
227364,New Mexico,2015,Land Rover,8
227364,Georgia,2015,Land Rover,35
227364,Utah,2015,Land Rover,12
227364,North Carolina,2015,Land Rover,23
227364,Oklahoma,2015,Land Rover,20
227364,South Carolina,2015,Land Rover,19
227364,Minnesota,2015,Land Rover,18
227364,South Dakota,2015,Land Rover,2
227364,Rhode Island,2015,Land Rover,4
227364,Connecticut,2015,Land Rover,23
227364,Mississippi,2015,Land Rover,7
227364,Kansas,2015,Land Rover,6
227364,District Of Columbia,2015,Land Rover,4
227364,Nevada,2015,Land Rover,12
227364,Delaware,2015,Land Rover,4
227364,Nebraska,2015,Land Rover,2
227364,Maryland,2015,Land Rover,37
227364,Indiana,2015,Land Rover,21
227364,Arizona,2015,Land Rover,21
227364,Arkansas,2015,Land Rover,14
227364,Kentucky,2015,Land Rover,11
227364,Alaska,2015,Land Rover,1
227364,Hawaii,2015,Land Rover,8
227364,Maine,2015,Land Rover,8
227364,Alabama,2015,Land Rover,16
227364,Louisiana,2015,Land Rover,8
227364,Iowa,2015,Land Rover,6
227364,West Virginia,2015,Land Rover,5
212113,Wisconsin,2015,BMW,34
212113,Montana,2015,BMW,1
212113,New Hampshire,2015,BMW,36
212113,Wyoming,2015,BMW,1
212113,Florida,2015,BMW,78
212113,Idaho,2015,BMW,7
212113,Washington,2015,BMW,92
212113,New York,2015,BMW,234
212113,New Jersey,2015,BMW,187
212113,Pennsylvania,2015,BMW,219
212113,Tennessee,2015,BMW,14
212113,Colorado,2015,BMW,91
212113,Ohio,2015,BMW,133
212113,Virginia,2015,BMW,112
212113,Michigan,2015,BMW,59
212113,California,2015,BMW,64
212113,Oregon,2015,BMW,40
212113,Vermont,2015,BMW,5
212113,Texas,2015,BMW,35
212113,Missouri,2015,BMW,40
212113,Illinois,2015,BMW,179
212113,Massachusetts,2015,BMW,160
212113,New Mexico,2015,BMW,13
212113,Georgia,2015,BMW,27
212113,Utah,2015,BMW,16
212113,North Carolina,2015,BMW,46
212113,Oklahoma,2015,BMW,2
212113,South Carolina,2015,BMW,12
212113,Minnesota,2015,BMW,49
212113,South Dakota,2015,BMW,1
212113,Rhode Island,2015,BMW,17
212113,Connecticut,2015,BMW,107
212113,Mississippi,2015,BMW,2
212113,Kansas,2015,BMW,14
212113,District Of Columbia,2015,BMW,16
212113,Nevada,2015,BMW,17
212113,Delaware,2015,BMW,16
212113,Nebraska,2015,BMW,5
212113,Maryland,2015,BMW,102
212113,Indiana,2015,BMW,59
212113,Arizona,2015,BMW,12
212113,Arkansas,2015,BMW,1
212113,Kentucky,2015,BMW,20
212113,Alaska,2015,BMW,5
212113,Hawaii,2015,BMW,2
212113,Maine,2015,BMW,18
212113,Alabama,2015,BMW,8
212113,Louisiana,2015,BMW,3
212113,Iowa,2015,BMW,16
212113,West Virginia,2015,BMW,10
212113,North Dakota,2015,BMW,2
254372,Wisconsin,2019,Land Rover,10
254372,New Hampshire,2019,Land Rover,4
254372,Florida,2019,Land Rover,453
254372,Idaho,2019,Land Rover,2
254372,Washington,2019,Land Rover,33
254372,New York,2019,Land Rover,197
254372,New Jersey,2019,Land Rover,194
254372,Pennsylvania,2019,Land Rover,54
254372,Tennessee,2019,Land Rover,17
254372,Colorado,2019,Land Rover,23
254372,Ohio,2019,Land Rover,23
254372,Virginia,2019,Land Rover,50
254372,Michigan,2019,Land Rover,54
254372,California,2019,Land Rover,396
254372,Oregon,2019,Land Rover,29
254372,Vermont,2019,Land Rover,1
254372,Texas,2019,Land Rover,89
254372,Missouri,2019,Land Rover,6
254372,Illinois,2019,Land Rover,53
254372,Massachusetts,2019,Land Rover,74
254372,New Mexico,2019,Land Rover,2
254372,Georgia,2019,Land Rover,78
254372,Utah,2019,Land Rover,2
254372,North Carolina,2019,Land Rover,27
254372,Oklahoma,2019,Land Rover,122
254372,South Carolina,2019,Land Rover,19
254372,Minnesota,2019,Land Rover,27
254372,Rhode Island,2019,Land Rover,7
254372,Connecticut,2019,Land Rover,17
254372,Mississippi,2019,Land Rover,8
254372,Kansas,2019,Land Rover,7
254372,District Of Columbia,2019,Land Rover,3
254372,Nevada,2019,Land Rover,7
254372,Delaware,2019,Land Rover,3
254372,Nebraska,2019,Land Rover,1
254372,Maryland,2019,Land Rover,32
254372,Indiana,2019,Land Rover,11
254372,Arizona,2019,Land Rover,22
254372,Arkansas,2019,Land Rover,2
254372,Kentucky,2019,Land Rover,2
254372,Hawaii,2019,Land Rover,13
254372,Alabama,2019,Land Rover,17
254372,Louisiana,2019,Land Rover,14
254372,Iowa,2019,Land Rover,6
254372,West Virginia,2019,Land Rover,1
254372,North Dakota,2019,Land Rover,1
254527,Wisconsin,2019,Jaguar,3
254527,New Hampshire,2019,Jaguar,12
254527,Wyoming,2019,Jaguar,1
254527,Florida,2019,Jaguar,175
254527,Washington,2019,Jaguar,20
254527,New York,2019,Jaguar,82
254527,New Jersey,2019,Jaguar,112
254527,Pennsylvania,2019,Jaguar,61
254527,Tennessee,2019,Jaguar,10
254527,Colorado,2019,Jaguar,16
254527,Ohio,2019,Jaguar,26
254527,Virginia,2019,Jaguar,14
254527,Michigan,2019,Jaguar,41
254527,California,2019,Jaguar,136
254527,Oregon,2019,Jaguar,29
254527,Texas,2019,Jaguar,152
254527,Missouri,2019,Jaguar,18
254527,Illinois,2019,Jaguar,47
254527,Massachusetts,2019,Jaguar,34
254527,New Mexico,2019,Jaguar,5
254527,Georgia,2019,Jaguar,99
254527,Utah,2019,Jaguar,3
254527,North Carolina,2019,Jaguar,42
254527,Oklahoma,2019,Jaguar,599
254527,South Carolina,2019,Jaguar,13
254527,Minnesota,2019,Jaguar,24
254527,Rhode Island,2019,Jaguar,4
254527,Connecticut,2019,Jaguar,17
254527,Mississippi,2019,Jaguar,1
254527,Kansas,2019,Jaguar,8
254527,District Of Columbia,2019,Jaguar,1
254527,Nevada,2019,Jaguar,1
254527,Delaware,2019,Jaguar,4
254527,Nebraska,2019,Jaguar,1
254527,Maryland,2019,Jaguar,29
254527,Indiana,2019,Jaguar,5
254527,Arizona,2019,Jaguar,8
254527,Arkansas,2019,Jaguar,4
254527,Kentucky,2019,Jaguar,7
254527,Hawaii,2019,Jaguar,7
254527,Maine,2019,Jaguar,1
254527,Alabama,2019,Jaguar,8
254527,Louisiana,2019,Jaguar,14
254527,Iowa,2019,Jaguar,2
228313,Wisconsin,2016,BMW,16
228313,New Hampshire,2016,BMW,5
228313,Wyoming,2016,BMW,5
228313,Florida,2016,BMW,32
228313,Idaho,2016,BMW,3
228313,Washington,2016,BMW,49
228313,New York,2016,BMW,203
228313,New Jersey,2016,BMW,146
228313,Pennsylvania,2016,BMW,109
228313,Tennessee,2016,BMW,8
228313,Colorado,2016,BMW,56
228313,Ohio,2016,BMW,55
228313,Virginia,2016,BMW,49
228313,Michigan,2016,BMW,27
228313,California,2016,BMW,58
228313,Oregon,2016,BMW,22
228313,Vermont,2016,BMW,1
228313,Texas,2016,BMW,26
228313,Missouri,2016,BMW,13
228313,Illinois,2016,BMW,79
228313,Massachusetts,2016,BMW,63
228313,New Mexico,2016,BMW,4
228313,Georgia,2016,BMW,14
228313,Utah,2016,BMW,11
228313,North Carolina,2016,BMW,16
228313,Oklahoma,2016,BMW,6
228313,South Carolina,2016,BMW,6
228313,Minnesota,2016,BMW,28
228313,South Dakota,2016,BMW,1
228313,Rhode Island,2016,BMW,5
228313,Connecticut,2016,BMW,51
228313,Mississippi,2016,BMW,1
228313,Kansas,2016,BMW,11
228313,District Of Columbia,2016,BMW,2
228313,Nevada,2016,BMW,5
228313,Delaware,2016,BMW,5
228313,Nebraska,2016,BMW,3
228313,Maryland,2016,BMW,35
228313,Indiana,2016,BMW,21
228313,Arizona,2016,BMW,4
228313,Arkansas,2016,BMW,1
228313,Kentucky,2016,BMW,7
228313,Alaska,2016,BMW,4
228313,Hawaii,2016,BMW,1
228313,Maine,2016,BMW,2
228313,Alabama,2016,BMW,1
228313,Iowa,2016,BMW,3
228313,West Virginia,2016,BMW,2
238685,Wisconsin,2017,Jaguar,37
238685,Montana,2017,Jaguar,1
238685,New Hampshire,2017,Jaguar,13
238685,Florida,2017,Jaguar,942
238685,Idaho,2017,Jaguar,7
238685,Washington,2017,Jaguar,63
238685,New York,2017,Jaguar,391
238685,New Jersey,2017,Jaguar,280
238685,Pennsylvania,2017,Jaguar,197
238685,Tennessee,2017,Jaguar,113
238685,Colorado,2017,Jaguar,35
238685,Ohio,2017,Jaguar,137
238685,Virginia,2017,Jaguar,107
238685,Michigan,2017,Jaguar,191
238685,California,2017,Jaguar,1238
238685,Oregon,2017,Jaguar,14
238685,Texas,2017,Jaguar,598
238685,Missouri,2017,Jaguar,41
238685,Illinois,2017,Jaguar,150
238685,Massachusetts,2017,Jaguar,163
238685,New Mexico,2017,Jaguar,15
238685,Georgia,2017,Jaguar,149
238685,Utah,2017,Jaguar,13
238685,North Carolina,2017,Jaguar,133
238685,Oklahoma,2017,Jaguar,34
238685,South Carolina,2017,Jaguar,80
238685,Minnesota,2017,Jaguar,18
238685,South Dakota,2017,Jaguar,1
238685,Rhode Island,2017,Jaguar,25
238685,Connecticut,2017,Jaguar,78
238685,Mississippi,2017,Jaguar,25
238685,Kansas,2017,Jaguar,20
238685,District Of Columbia,2017,Jaguar,7
238685,Nevada,2017,Jaguar,68
238685,Delaware,2017,Jaguar,22
238685,Nebraska,2017,Jaguar,5
238685,Maryland,2017,Jaguar,90
238685,Indiana,2017,Jaguar,43
238685,Arizona,2017,Jaguar,80
238685,Arkansas,2017,Jaguar,17
238685,Kentucky,2017,Jaguar,22
238685,Alaska,2017,Jaguar,1
238685,Hawaii,2017,Jaguar,41
238685,Maine,2017,Jaguar,3
238685,Alabama,2017,Jaguar,49
238685,Louisiana,2017,Jaguar,84
238685,Iowa,2017,Jaguar,15
238685,West Virginia,2017,Jaguar,13
240296,Wisconsin,2017,Land Rover,10
240296,New Hampshire,2017,Land Rover,11
240296,Wyoming,2017,Land Rover,1
240296,Florida,2017,Land Rover,143
240296,Idaho,2017,Land Rover,5
240296,Washington,2017,Land Rover,87
240296,New York,2017,Land Rover,97
240296,New Jersey,2017,Land Rover,112
240296,Pennsylvania,2017,Land Rover,36
240296,Tennessee,2017,Land Rover,39
240296,Colorado,2017,Land Rover,43
240296,Ohio,2017,Land Rover,14
240296,Virginia,2017,Land Rover,36
240296,Michigan,2017,Land Rover,13
240296,California,2017,Land Rover,244
240296,Oregon,2017,Land Rover,14
240296,Vermont,2017,Land Rover,1
240296,Texas,2017,Land Rover,96
240296,Missouri,2017,Land Rover,10
240296,Illinois,2017,Land Rover,76
240296,Massachusetts,2017,Land Rover,54
240296,New Mexico,2017,Land Rover,9
240296,Georgia,2017,Land Rover,59
240296,Utah,2017,Land Rover,40
240296,North Carolina,2017,Land Rover,52
240296,Oklahoma,2017,Land Rover,8
240296,South Carolina,2017,Land Rover,21
240296,Minnesota,2017,Land Rover,10
240296,Rhode Island,2017,Land Rover,7
240296,Connecticut,2017,Land Rover,30
240296,Mississippi,2017,Land Rover,3
240296,Kansas,2017,Land Rover,8
240296,District Of Columbia,2017,Land Rover,4
240296,Nevada,2017,Land Rover,12
240296,Delaware,2017,Land Rover,6
240296,Nebraska,2017,Land Rover,3
240296,Maryland,2017,Land Rover,25
240296,Indiana,2017,Land Rover,12
240296,Arizona,2017,Land Rover,33
240296,Arkansas,2017,Land Rover,6
240296,Kentucky,2017,Land Rover,10
240296,Hawaii,2017,Land Rover,5
240296,Maine,2017,Land Rover,7
240296,Alabama,2017,Land Rover,21
240296,Louisiana,2017,Land Rover,15
240296,Iowa,2017,Land Rover,9
240296,West Virginia,2017,Land Rover,4
240296,North Dakota,2017,Land Rover,1
238687,Wisconsin,2017,Jaguar,10
238687,Montana,2017,Jaguar,2
238687,New Hampshire,2017,Jaguar,7
238687,Wyoming,2017,Jaguar,1
238687,Florida,2017,Jaguar,627
238687,Idaho,2017,Jaguar,4
238687,Washington,2017,Jaguar,49
238687,New York,2017,Jaguar,96
238687,New Jersey,2017,Jaguar,103
238687,Pennsylvania,2017,Jaguar,69
238687,Tennessee,2017,Jaguar,43
238687,Colorado,2017,Jaguar,32
238687,Ohio,2017,Jaguar,65
238687,Virginia,2017,Jaguar,37
238687,Michigan,2017,Jaguar,23
238687,California,2017,Jaguar,945
238687,Oregon,2017,Jaguar,23
238687,Texas,2017,Jaguar,327
238687,Missouri,2017,Jaguar,19
238687,Illinois,2017,Jaguar,63
238687,Massachusetts,2017,Jaguar,17
238687,New Mexico,2017,Jaguar,7
238687,Georgia,2017,Jaguar,85
